,Time,Time(s),Temp(K),Wavelength,QWP_Pos
172,2017-05-07 18:52:14,2352,24.393999099731445,1051.5,0
173,2017-05-07 18:52:21,2359,24.393999099731445,1051.5,0
174,2017-05-07 18:52:26,2364,24.393999099731445,1051.5,0
175,2017-05-07 18:52:32,2370,24.393999099731445,1051.5,0
176,2017-05-07 18:52:38,2376,24.393999099731445,1051.5,0
177,2017-05-07 18:52:43,2381,24.395999908447266,1051.5,0
178,2017-05-07 18:52:48,2386,24.395000457763672,1051.5,0
179,2017-05-07 18:52:53,2391,24.395000457763672,1051.5,0
180,2017-05-07 18:52:59,2397,24.395000457763672,1051.5,0
181,2017-05-07 18:53:04,2402,24.395000457763672,1051.5,0
182,2017-05-07 18:53:09,2407,24.395999908447266,1051.5,0
183,2017-05-07 18:53:15,2413,24.395000457763672,1051.5,0
184,2017-05-07 18:53:21,2419,24.395999908447266,1051.5,0
185,2017-05-07 18:53:27,2425,24.395000457763672,1051.5,0
186,2017-05-07 18:53:33,2431,24.393999099731445,1051.5,0
187,2017-05-07 18:53:38,2436,24.393999099731445,1051.5,0
188,2017-05-07 18:53:43,2441,24.395000457763672,1051.5,0
189,2017-05-07 18:53:48,2446,24.393999099731445,1051.5,0
190,2017-05-07 18:53:54,2452,24.395999908447266,1051.5,0
191,2017-05-07 18:54:00,2458,24.395000457763672,1051.5,0
192,2017-05-07 18:54:08,2466,24.395000457763672,1051.5,0
193,2017-05-07 18:54:13,2471,24.393999099731445,1051.5,0
194,2017-05-07 18:54:18,2476,24.395000457763672,1051.5,0
195,2017-05-07 18:54:24,2482,24.395000457763672,1051.5,0
196,2017-05-07 18:54:30,2488,24.395000457763672,1051.5,0
197,2017-05-07 18:54:35,2493,24.393999099731445,1051.5,0
198,2017-05-07 18:54:40,2498,24.393999099731445,1051.5,0
199,2017-05-07 18:54:46,2504,24.393999099731445,1051.5,0
200,2017-05-07 18:54:51,2509,24.395000457763672,1051.5,0
201,2017-05-07 18:54:57,2515,24.393999099731445,1051.5,0
202,2017-05-07 18:55:02,2520,24.393999099731445,1051.5,0
203,2017-05-07 18:55:08,2526,24.39299964904785,1051.5,0
204,2017-05-07 18:55:14,2532,24.393999099731445,1051.5,0
205,2017-05-07 18:55:19,2537,24.395000457763672,1051.5,0
206,2017-05-07 18:55:24,2542,24.39299964904785,1051.5,0
207,2017-05-07 18:55:30,2548,24.393999099731445,1051.5,0
208,2017-05-07 18:55:36,2554,24.395000457763672,1051.5,0
209,2017-05-07 18:55:41,2559,24.393999099731445,1051.5,0
210,2017-05-07 18:55:46,2564,24.395000457763672,1051.5,0
211,2017-05-07 18:55:51,2569,24.395000457763672,1051.5,0
212,2017-05-07 18:55:56,2574,24.395000457763672,1051.5,0
213,2017-05-07 18:56:01,2579,24.395000457763672,1051.5,0
214,2017-05-07 18:56:07,2585,24.395999908447266,1051.5,0
215,2017-05-07 18:56:13,2591,24.395999908447266,1051.5,0
216,2017-05-07 18:56:19,2597,24.395000457763672,1051.5,0
217,2017-05-07 18:56:24,2602,24.393999099731445,1051.5,0
218,2017-05-07 18:56:30,2608,24.393999099731445,1051.5,0
219,2017-05-07 18:56:36,2614,24.39299964904785,1051.5,0
220,2017-05-07 18:56:42,2620,24.39299964904785,1051.5,0
221,2017-05-07 18:56:47,2625,24.395000457763672,1051.5,0
222,2017-05-07 18:56:53,2631,24.39299964904785,1051.5,0
223,2017-05-07 18:56:58,2636,24.393999099731445,1051.5,0
224,2017-05-07 18:57:04,2642,24.391000747680664,1051.5,0
225,2017-05-07 18:57:09,2647,24.391000747680664,1051.5,0
226,2017-05-07 18:57:14,2652,24.392000198364254,1051.5,0
227,2017-05-07 18:57:19,2657,24.395000457763672,1051.5,0
228,2017-05-07 18:57:24,2662,24.392000198364254,1051.5,0
229,2017-05-07 18:57:30,2668,24.391000747680664,1051.5,0
230,2017-05-07 18:57:35,2673,24.392000198364254,1051.5,0
231,2017-05-07 18:57:40,2678,24.38999938964844,1051.5,0
232,2017-05-07 18:57:45,2683,24.391000747680664,1051.5,0
233,2017-05-07 18:57:51,2689,24.392000198364254,1051.5,0
0,2017-05-07 18:57:53,2691,24.38999938964844,1051.5,0
1,2017-05-07 18:57:57,2695,24.392000198364254,1051.5,0
2,2017-05-07 18:57:59,2697,24.391000747680664,1051.5,0
3,2017-05-07 18:58:04,2702,24.388999938964844,1051.5,0
4,2017-05-07 18:58:09,2707,24.392000198364254,1051.5,0
5,2017-05-07 18:58:15,2713,24.392000198364254,1051.5,0
6,2017-05-07 18:58:20,2718,24.392000198364254,1051.5,0
7,2017-05-07 18:58:26,2724,24.391000747680664,1051.5,0
8,2017-05-07 18:58:32,2730,24.38999938964844,1051.5,0
9,2017-05-07 18:58:37,2735,24.39299964904785,1051.5,0
10,2017-05-07 18:58:42,2740,24.392000198364254,1051.5,0
11,2017-05-07 18:58:47,2745,24.392000198364254,1051.5,0
12,2017-05-07 18:58:53,2751,24.392000198364254,1051.5,0
13,2017-05-07 18:58:58,2756,24.392000198364254,1051.5,0
14,2017-05-07 18:59:03,2761,24.39299964904785,1051.5,0
15,2017-05-07 18:59:09,2767,24.391000747680664,1051.5,0
16,2017-05-07 18:59:14,2772,24.392000198364254,1051.5,0
17,2017-05-07 18:59:20,2778,24.391000747680664,1051.5,0
18,2017-05-07 18:59:25,2783,24.392000198364254,1051.5,0
19,2017-05-07 18:59:31,2789,24.391000747680664,1051.5,0
20,2017-05-07 18:59:37,2795,24.391000747680664,1051.5,0
21,2017-05-07 18:59:42,2800,24.39299964904785,1051.5,0
22,2017-05-07 18:59:47,2805,24.391000747680664,1051.5,0
23,2017-05-07 18:59:53,2811,24.38999938964844,1051.5,0
24,2017-05-07 18:59:58,2816,24.388999938964844,1051.5,0
25,2017-05-07 19:00:03,2821,24.388999938964844,1051.5,0
26,2017-05-07 19:00:09,2827,24.386999130249023,1051.5,0
27,2017-05-07 19:00:14,2832,24.388999938964844,1051.5,0
28,2017-05-07 19:00:19,2837,24.38800048828125,1051.5,0
29,2017-05-07 19:00:24,2842,24.388999938964844,1051.5,0
30,2017-05-07 19:00:30,2848,24.386999130249023,1051.5,0
31,2017-05-07 19:00:35,2853,24.38800048828125,1051.5,0
32,2017-05-07 19:00:40,2858,24.388999938964844,1051.5,0
33,2017-05-07 19:00:45,2863,24.388999938964844,1051.5,0
34,2017-05-07 19:00:50,2868,24.386999130249023,1051.5,0
35,2017-05-07 19:00:55,2873,24.38800048828125,1051.5,0
36,2017-05-07 19:01:01,2879,24.38800048828125,1051.5,0
37,2017-05-07 19:01:06,2884,24.38800048828125,1051.5,0
38,2017-05-07 19:01:11,2889,24.388999938964844,1051.5,0
39,2017-05-07 19:01:17,2895,24.388999938964844,1051.5,0
40,2017-05-07 19:01:22,2900,24.38800048828125,1051.5,0
41,2017-05-07 19:01:27,2905,24.38999938964844,1051.5,0
42,2017-05-07 19:01:33,2911,24.388999938964844,1051.5,0
43,2017-05-07 19:01:39,2917,24.386999130249023,1051.5,0
44,2017-05-07 19:01:45,2923,24.386999130249023,1051.5,0
45,2017-05-07 19:01:50,2928,24.38800048828125,1051.5,0
46,2017-05-07 19:01:55,2933,24.38800048828125,1051.5,0
47,2017-05-07 19:02:00,2938,24.386999130249023,1051.5,0
48,2017-05-07 19:02:05,2943,24.386999130249023,1051.5,0
49,2017-05-07 19:02:11,2949,24.38599967956543,1051.5,0
50,2017-05-07 19:02:17,2955,24.38500022888184,1051.5,0
51,2017-05-07 19:02:24,2962,24.386999130249023,1051.5,0
52,2017-05-07 19:02:29,2967,24.38599967956543,1051.5,0
53,2017-05-07 19:02:35,2973,24.38500022888184,1051.5,0
54,2017-05-07 19:02:40,2978,24.38500022888184,1051.5,0
55,2017-05-07 19:02:46,2984,24.38599967956543,1051.5,0
56,2017-05-07 19:02:51,2989,24.386999130249023,1051.5,0
57,2017-05-07 19:02:56,2994,24.386999130249023,1051.5,0
58,2017-05-07 19:03:02,3000,24.38500022888184,1051.5,0
59,2017-05-07 19:03:07,3005,24.38500022888184,1051.5,0
60,2017-05-07 19:03:12,3010,24.386999130249023,1051.5,0
61,2017-05-07 19:03:18,3016,24.38500022888184,1051.5,0
62,2017-05-07 19:03:24,3022,24.382999420166016,1051.5,0
63,2017-05-07 19:03:30,3028,24.38400077819824,1051.5,0
64,2017-05-07 19:03:35,3033,24.38500022888184,1051.5,0
65,2017-05-07 19:03:41,3039,24.381999969482425,1051.5,0
66,2017-05-07 19:03:46,3044,24.38400077819824,1051.5,0
67,2017-05-07 19:03:51,3049,24.38400077819824,1051.5,0
68,2017-05-07 19:03:56,3054,24.382999420166016,1051.5,0
69,2017-05-07 19:04:02,3060,24.38500022888184,1051.5,0
70,2017-05-07 19:04:07,3065,24.38500022888184,1051.5,0
71,2017-05-07 19:04:12,3070,24.382999420166016,1051.5,0
72,2017-05-07 19:04:17,3075,24.382999420166016,1051.5,0
73,2017-05-07 19:04:23,3081,24.38400077819824,1051.5,0
74,2017-05-07 19:04:28,3086,24.38500022888184,1051.5,0
75,2017-05-07 19:04:33,3091,24.38400077819824,1051.5,0
76,2017-05-07 19:04:38,3096,24.38400077819824,1051.5,0
77,2017-05-07 19:04:44,3102,24.381999969482425,1051.5,0
78,2017-05-07 19:04:50,3108,24.38400077819824,1051.5,0
79,2017-05-07 19:04:56,3114,24.381999969482425,1051.5,0
80,2017-05-07 19:05:03,3121,24.382999420166016,1051.5,0
81,2017-05-07 19:05:08,3126,24.38400077819824,1051.5,0
82,2017-05-07 19:05:13,3131,24.381000518798828,1051.5,0
83,2017-05-07 19:05:19,3137,24.381000518798828,1051.5,0
84,2017-05-07 19:05:25,3143,24.381999969482425,1051.5,0
85,2017-05-07 19:05:30,3148,24.381999969482425,1051.5,0
86,2017-05-07 19:05:36,3154,24.381999969482425,1051.5,0
87,2017-05-07 19:05:41,3159,24.381000518798828,1051.5,0
88,2017-05-07 19:05:47,3165,24.382999420166016,1051.5,0
89,2017-05-07 19:05:53,3171,24.3799991607666,1051.5,0
90,2017-05-07 19:05:58,3176,24.382999420166016,1051.5,0
91,2017-05-07 19:06:04,3182,24.381999969482425,1051.5,0
92,2017-05-07 19:06:10,3188,24.381999969482425,1051.5,0
93,2017-05-07 19:06:15,3193,24.381000518798828,1051.5,0
94,2017-05-07 19:06:21,3199,24.382999420166016,1051.5,0
95,2017-05-07 19:06:27,3205,24.381000518798828,1051.5,0
96,2017-05-07 19:06:33,3211,24.37899971008301,1051.5,0
97,2017-05-07 19:06:39,3217,24.37899971008301,1051.5,0
98,2017-05-07 19:06:44,3222,24.37899971008301,1051.5,0
99,2017-05-07 19:06:50,3228,24.3799991607666,1051.5,0
100,2017-05-07 19:06:56,3234,24.381000518798828,1051.5,0
101,2017-05-07 19:07:02,3240,24.3799991607666,1051.5,0
102,2017-05-07 19:07:07,3245,24.3799991607666,1051.5,0
103,2017-05-07 19:07:13,3251,24.3799991607666,1051.5,0
104,2017-05-07 19:07:19,3257,24.381000518798828,1051.5,0
105,2017-05-07 19:07:25,3263,24.3799991607666,1051.5,0
106,2017-05-07 19:07:31,3269,24.381999969482425,1051.5,0
107,2017-05-07 19:07:36,3274,24.3799991607666,1051.5,0
108,2017-05-07 19:07:42,3280,24.3799991607666,1051.5,0
109,2017-05-07 19:07:47,3285,24.3799991607666,1051.5,0
110,2017-05-07 19:07:53,3291,24.37899971008301,1051.5,0
111,2017-05-07 19:07:58,3296,24.37700080871582,1051.5,0
112,2017-05-07 19:08:04,3302,24.37800025939941,1051.5,0
113,2017-05-07 19:08:10,3308,24.37899971008301,1051.5,0
114,2017-05-07 19:08:16,3314,24.37899971008301,1051.5,0
115,2017-05-07 19:08:21,3319,24.37800025939941,1051.5,0
116,2017-05-07 19:08:26,3324,24.37700080871582,1051.5,0
117,2017-05-07 19:08:32,3330,24.37700080871582,1051.5,0
118,2017-05-07 19:08:37,3335,24.37700080871582,1051.5,0
119,2017-05-07 19:08:43,3341,24.37700080871582,1051.5,0
120,2017-05-07 19:08:48,3346,24.37899971008301,1051.5,0
121,2017-05-07 19:08:54,3352,24.37800025939941,1051.5,0
122,2017-05-07 19:08:59,3357,24.375999450683594,1051.5,0
123,2017-05-07 19:09:05,3363,24.375999450683594,1051.5,0
124,2017-05-07 19:09:11,3369,24.375999450683594,1051.5,0
125,2017-05-07 19:09:16,3374,24.375,1051.5,0
126,2017-05-07 19:09:22,3380,24.375999450683594,1051.5,0
127,2017-05-07 19:09:28,3386,24.375,1051.5,0
128,2017-05-07 19:09:34,3392,24.37400054931641,1051.5,0
129,2017-05-07 19:09:40,3398,24.37400054931641,1051.5,0
130,2017-05-07 19:09:46,3404,24.37400054931641,1051.5,0
131,2017-05-07 19:09:51,3409,24.37400054931641,1051.5,0
132,2017-05-07 19:09:57,3415,24.37400054931641,1051.5,0
133,2017-05-07 19:10:02,3420,24.375,1051.5,0
134,2017-05-07 19:10:08,3426,24.37299919128418,1051.5,0
135,2017-05-07 19:10:14,3432,24.371999740600586,1051.5,0
136,2017-05-07 19:10:19,3437,24.37299919128418,1051.5,0
137,2017-05-07 19:10:24,3442,24.37299919128418,1051.5,0
138,2017-05-07 19:10:29,3447,24.37299919128418,1051.5,0
139,2017-05-07 19:10:34,3452,24.37299919128418,1051.5,0
140,2017-05-07 19:10:39,3457,24.37100028991699,1051.5,0
141,2017-05-07 19:10:44,3462,24.37100028991699,1051.5,0
142,2017-05-07 19:10:50,3468,24.37100028991699,1051.5,0
143,2017-05-07 19:10:55,3473,24.37100028991699,1051.5,0
144,2017-05-07 19:11:00,3478,24.3700008392334,1051.5,0
145,2017-05-07 19:11:06,3484,24.368999481201172,1051.5,0
146,2017-05-07 19:11:11,3489,24.3700008392334,1051.5,0
147,2017-05-07 19:11:16,3494,24.3700008392334,1051.5,0
148,2017-05-07 19:11:21,3499,24.3700008392334,1051.5,0
149,2017-05-07 19:11:26,3504,24.368999481201172,1051.5,0
150,2017-05-07 19:11:31,3509,24.368000030517575,1051.5,0
151,2017-05-07 19:11:36,3514,24.368999481201172,1051.5,0
152,2017-05-07 19:11:42,3520,24.368999481201172,1051.5,0
153,2017-05-07 19:11:47,3525,24.368000030517575,1051.5,0
154,2017-05-07 19:11:52,3530,24.36599922180176,1051.5,0
155,2017-05-07 19:11:57,3535,24.367000579833984,1051.5,0
156,2017-05-07 19:12:02,3540,24.368000030517575,1051.5,0
157,2017-05-07 19:12:09,3547,24.36599922180176,1051.5,0
158,2017-05-07 19:12:15,3553,24.36599922180176,1051.5,0
159,2017-05-07 19:12:21,3559,24.364999771118164,1051.5,0
160,2017-05-07 19:12:26,3564,24.364999771118164,1051.5,0
161,2017-05-07 19:12:32,3570,24.367000579833984,1051.5,0
162,2017-05-07 19:12:38,3576,24.364999771118164,1051.5,0
163,2017-05-07 19:12:44,3582,24.364999771118164,1051.5,0
164,2017-05-07 19:12:49,3587,24.364999771118164,1051.5,0
165,2017-05-07 19:12:54,3592,24.36400032043457,1051.5,0
166,2017-05-07 19:12:59,3597,24.363000869750977,1051.5,0
167,2017-05-07 19:13:05,3603,24.36400032043457,1051.5,0
168,2017-05-07 19:13:10,3608,24.363000869750977,1051.5,0
169,2017-05-07 19:13:16,3614,24.363000869750977,1051.5,0
170,2017-05-07 19:13:21,3619,24.36199951171875,1051.5,0
171,2017-05-07 19:13:26,3624,24.36199951171875,1051.5,0
172,2017-05-07 19:13:31,3629,24.36000061035156,1051.5,0
173,2017-05-07 19:13:37,3635,24.36100006103516,1051.5,0
174,2017-05-07 19:13:43,3641,24.36100006103516,1051.5,0
175,2017-05-07 19:13:48,3646,24.36100006103516,1051.5,0
176,2017-05-07 19:13:55,3653,24.358999252319336,1051.5,0
177,2017-05-07 19:14:01,3659,24.36000061035156,1051.5,0
178,2017-05-07 19:14:07,3665,24.36000061035156,1051.5,0
179,2017-05-07 19:14:13,3671,24.358999252319336,1051.5,0
180,2017-05-07 19:14:19,3677,24.357999801635746,1051.5,0
181,2017-05-07 19:14:24,3682,24.358999252319336,1051.5,0
182,2017-05-07 19:14:30,3688,24.357999801635746,1051.5,0
183,2017-05-07 19:14:35,3693,24.358999252319336,1051.5,0
184,2017-05-07 19:14:40,3698,24.36000061035156,1051.5,0
185,2017-05-07 19:14:48,3706,24.358999252319336,1051.5,0
186,2017-05-07 19:14:54,3712,24.358999252319336,1051.5,0
187,2017-05-07 19:14:59,3717,24.354999542236328,1051.5,0
188,2017-05-07 19:15:05,3723,24.357999801635746,1051.5,0
189,2017-05-07 19:15:10,3728,24.356000900268555,1051.5,0
190,2017-05-07 19:15:16,3734,24.35700035095215,1051.5,0
191,2017-05-07 19:15:21,3739,24.356000900268555,1051.5,0
192,2017-05-07 19:15:27,3745,24.356000900268555,1051.5,0
193,2017-05-07 19:15:33,3751,24.354999542236328,1051.5,0
194,2017-05-07 19:15:39,3757,24.354999542236328,1051.5,0
195,2017-05-07 19:15:45,3763,24.356000900268555,1051.5,0
196,2017-05-07 19:15:50,3768,24.354999542236328,1051.5,0
197,2017-05-07 19:15:55,3773,24.35400009155273,1051.5,0
198,2017-05-07 19:16:00,3778,24.35400009155273,1051.5,0
199,2017-05-07 19:16:05,3783,24.35300064086914,1051.5,0
200,2017-05-07 19:16:10,3788,24.351999282836914,1051.5,0
201,2017-05-07 19:16:16,3794,24.35300064086914,1051.5,0
202,2017-05-07 19:16:22,3800,24.35300064086914,1051.5,0
203,2017-05-07 19:16:27,3805,24.351999282836914,1051.5,0
204,2017-05-07 19:16:32,3810,24.351999282836914,1051.5,0
205,2017-05-07 19:16:37,3815,24.35400009155273,1051.5,0
206,2017-05-07 19:16:42,3820,24.351999282836914,1051.5,0
207,2017-05-07 19:16:48,3826,24.351999282836914,1051.5,0
208,2017-05-07 19:16:54,3832,24.35099983215332,1051.5,0
209,2017-05-07 19:16:59,3837,24.35099983215332,1051.5,0
210,2017-05-07 19:17:05,3843,24.35099983215332,1051.5,0
211,2017-05-07 19:17:11,3849,24.35099983215332,1051.5,0
212,2017-05-07 19:17:17,3855,24.35000038146973,1051.5,0
213,2017-05-07 19:17:22,3860,24.35000038146973,1051.5,0
214,2017-05-07 19:17:28,3866,24.34900093078613,1051.5,0
215,2017-05-07 19:17:33,3871,24.34900093078613,1051.5,0
216,2017-05-07 19:17:39,3877,24.34900093078613,1051.5,0
217,2017-05-07 19:17:45,3883,24.34900093078613,1051.5,0
218,2017-05-07 19:17:50,3888,24.34900093078613,1051.5,0
219,2017-05-07 19:17:56,3894,24.35000038146973,1051.5,0
220,2017-05-07 19:18:01,3899,24.34900093078613,1051.5,0
221,2017-05-07 19:18:06,3904,24.34900093078613,1051.5,0
222,2017-05-07 19:18:11,3909,24.347999572753906,1051.5,0
223,2017-05-07 19:18:17,3915,24.347999572753906,1051.5,0
224,2017-05-07 19:18:23,3921,24.34600067138672,1051.5,0
225,2017-05-07 19:18:29,3927,24.34700012207031,1051.5,0
226,2017-05-07 19:18:35,3933,24.34499931335449,1051.5,0
227,2017-05-07 19:18:41,3939,24.3439998626709,1051.5,0
228,2017-05-07 19:18:47,3945,24.343000411987305,1051.5,0
229,2017-05-07 19:18:53,3951,24.343000411987305,1051.5,0
230,2017-05-07 19:18:59,3957,24.3439998626709,1051.5,0
231,2017-05-07 19:19:04,3962,24.34499931335449,1051.5,0
232,2017-05-07 19:19:10,3968,24.343000411987305,1051.5,0
233,2017-05-07 19:19:15,3973,24.341999053955078,1051.5,0
234,2017-05-07 19:19:21,3979,24.340999603271484,1051.5,0
235,2017-05-07 19:19:24,3982,24.341999053955078,1051.5,0
0,2017-05-07 19:19:27,3985,24.341999053955078,1051.5,0
1,2017-05-07 19:19:30,3988,24.340999603271484,1051.5,0
2,2017-05-07 19:19:33,3991,24.34000015258789,1051.5,0
3,2017-05-07 19:19:39,3997,24.34000015258789,1051.5,0
4,2017-05-07 19:19:44,4002,24.340999603271484,1051.5,0
5,2017-05-07 19:19:50,4008,24.34000015258789,1051.5,0
6,2017-05-07 19:19:56,4014,24.339000701904297,1051.5,0
7,2017-05-07 19:20:02,4020,24.339000701904297,1051.5,0
8,2017-05-07 19:20:07,4025,24.34000015258789,1051.5,0
9,2017-05-07 19:20:13,4031,24.336000442504886,1051.5,0
10,2017-05-07 19:20:18,4036,24.336000442504886,1051.5,0
11,2017-05-07 19:20:25,4043,24.33699989318848,1051.5,0
12,2017-05-07 19:20:30,4048,24.336000442504886,1051.5,0
13,2017-05-07 19:20:35,4053,24.33699989318848,1051.5,0
14,2017-05-07 19:20:41,4059,24.33699989318848,1051.5,0
15,2017-05-07 19:20:46,4064,24.33699989318848,1051.5,0
16,2017-05-07 19:20:51,4069,24.334999084472656,1051.5,0
17,2017-05-07 19:20:57,4075,24.334999084472656,1051.5,0
18,2017-05-07 19:21:03,4081,24.332000732421875,1051.5,0
19,2017-05-07 19:21:08,4086,24.332000732421875,1051.5,0
20,2017-05-07 19:21:14,4092,24.33300018310547,1051.5,0
21,2017-05-07 19:21:20,4098,24.333999633789066,1051.5,0
22,2017-05-07 19:21:25,4103,24.33300018310547,1051.5,0
23,2017-05-07 19:21:30,4108,24.333999633789066,1051.5,0
24,2017-05-07 19:21:36,4114,24.33300018310547,1051.5,0
25,2017-05-07 19:21:42,4120,24.333999633789066,1051.5,0
26,2017-05-07 19:21:48,4126,24.33300018310547,1051.5,0
27,2017-05-07 19:21:53,4131,24.33300018310547,1051.5,0
28,2017-05-07 19:21:58,4136,24.332000732421875,1051.5,0
29,2017-05-07 19:22:04,4142,24.333999633789066,1051.5,0
30,2017-05-07 19:22:11,4149,24.33099937438965,1051.5,0
31,2017-05-07 19:22:17,4155,24.33300018310547,1051.5,0
32,2017-05-07 19:22:23,4161,24.332000732421875,1051.5,0
33,2017-05-07 19:22:29,4167,24.32999992370605,1051.5,0
34,2017-05-07 19:22:34,4172,24.33099937438965,1051.5,0
35,2017-05-07 19:22:39,4177,24.327999114990234,1051.5,0
36,2017-05-07 19:22:44,4182,24.32999992370605,1051.5,0
37,2017-05-07 19:22:50,4188,24.32900047302246,1051.5,0
38,2017-05-07 19:22:56,4194,24.32999992370605,1051.5,0
39,2017-05-07 19:23:02,4200,24.32900047302246,1051.5,0
40,2017-05-07 19:23:08,4206,24.327999114990234,1051.5,0
41,2017-05-07 19:23:13,4211,24.32900047302246,1051.5,0
42,2017-05-07 19:23:19,4217,24.32900047302246,1051.5,0
43,2017-05-07 19:23:24,4222,24.327999114990234,1051.5,0
44,2017-05-07 19:23:29,4227,24.32600021362305,1051.5,0
45,2017-05-07 19:23:34,4232,24.32699966430664,1051.5,0
46,2017-05-07 19:23:40,4238,24.32600021362305,1051.5,0
47,2017-05-07 19:23:45,4243,24.32699966430664,1051.5,0
48,2017-05-07 19:23:51,4249,24.32600021362305,1051.5,0
49,2017-05-07 19:23:57,4255,24.32500076293945,1051.5,0
50,2017-05-07 19:24:03,4261,24.32399940490723,1051.5,0
51,2017-05-07 19:24:08,4266,24.322999954223636,1051.5,0
52,2017-05-07 19:24:13,4271,24.32200050354004,1051.5,0
53,2017-05-07 19:24:19,4277,24.32200050354004,1051.5,0
54,2017-05-07 19:24:25,4283,24.32399940490723,1051.5,0
55,2017-05-07 19:24:30,4288,24.32200050354004,1051.5,0
56,2017-05-07 19:24:35,4293,24.32200050354004,1051.5,0
57,2017-05-07 19:24:41,4299,24.32099914550781,1051.5,0
58,2017-05-07 19:24:47,4305,24.31999969482422,1051.5,0
59,2017-05-07 19:24:53,4311,24.31999969482422,1051.5,0
60,2017-05-07 19:24:58,4316,24.32099914550781,1051.5,0
61,2017-05-07 19:25:03,4321,24.31999969482422,1051.5,0
62,2017-05-07 19:25:08,4326,24.31999969482422,1051.5,0
63,2017-05-07 19:25:13,4331,24.31999969482422,1051.5,0
64,2017-05-07 19:25:19,4337,24.319000244140625,1051.5,0
65,2017-05-07 19:25:24,4342,24.319000244140625,1051.5,0
66,2017-05-07 19:25:30,4348,24.319000244140625,1051.5,0
67,2017-05-07 19:25:35,4353,24.319000244140625,1051.5,0
68,2017-05-07 19:25:40,4358,24.31999969482422,1051.5,0
69,2017-05-07 19:25:45,4363,24.319000244140625,1051.5,0
70,2017-05-07 19:25:50,4368,24.319000244140625,1051.5,0
71,2017-05-07 19:25:56,4374,24.319000244140625,1051.5,0
72,2017-05-07 19:26:01,4379,24.319000244140625,1051.5,0
73,2017-05-07 19:26:06,4384,24.31800079345703,1051.5,0
74,2017-05-07 19:26:11,4389,24.31599998474121,1051.5,0
75,2017-05-07 19:26:17,4395,24.315000534057614,1051.5,0
76,2017-05-07 19:26:23,4401,24.315000534057614,1051.5,0
77,2017-05-07 19:26:28,4406,24.31599998474121,1051.5,0
78,2017-05-07 19:26:34,4412,24.315000534057614,1051.5,0
79,2017-05-07 19:26:39,4417,24.31399917602539,1051.5,0
80,2017-05-07 19:26:44,4422,24.315000534057614,1051.5,0
81,2017-05-07 19:26:50,4428,24.3129997253418,1051.5,0
82,2017-05-07 19:26:55,4433,24.315000534057614,1051.5,0
83,2017-05-07 19:27:00,4438,24.31399917602539,1051.5,0
84,2017-05-07 19:27:05,4443,24.31100082397461,1051.5,0
85,2017-05-07 19:27:10,4448,24.31399917602539,1051.5,0
86,2017-05-07 19:27:15,4453,24.312000274658203,1051.5,0
87,2017-05-07 19:27:21,4459,24.31100082397461,1051.5,0
88,2017-05-07 19:27:26,4464,24.309999465942386,1051.5,0
89,2017-05-07 19:27:31,4469,24.31100082397461,1051.5,0
90,2017-05-07 19:27:36,4474,24.309999465942386,1051.5,0
91,2017-05-07 19:27:41,4479,24.309999465942386,1051.5,0
92,2017-05-07 19:27:46,4484,24.30900001525879,1051.5,0
93,2017-05-07 19:27:51,4489,24.30900001525879,1051.5,0
94,2017-05-07 19:27:57,4495,24.30900001525879,1051.5,0
95,2017-05-07 19:28:02,4500,24.308000564575195,1051.5,0
96,2017-05-07 19:28:07,4505,24.30699920654297,1051.5,0
97,2017-05-07 19:28:13,4511,24.30699920654297,1051.5,0
98,2017-05-07 19:28:19,4517,24.308000564575195,1051.5,0
99,2017-05-07 19:28:24,4522,24.30599975585937,1051.5,0
100,2017-05-07 19:28:30,4528,24.30400085449219,1051.5,0
101,2017-05-07 19:28:36,4534,24.30599975585937,1051.5,0
102,2017-05-07 19:28:42,4540,24.30500030517578,1051.5,0
103,2017-05-07 19:28:47,4545,24.30400085449219,1051.5,0
104,2017-05-07 19:28:53,4551,24.30299949645996,1051.5,0
105,2017-05-07 19:28:58,4556,24.30299949645996,1051.5,0
106,2017-05-07 19:29:04,4562,24.30200004577637,1051.5,0
107,2017-05-07 19:29:09,4567,24.30200004577637,1051.5,0
108,2017-05-07 19:29:16,4574,24.30200004577637,1051.5,0
109,2017-05-07 19:29:22,4580,24.30200004577637,1051.5,0
110,2017-05-07 19:29:28,4586,24.30100059509277,1051.5,0
111,2017-05-07 19:29:33,4591,24.29999923706055,1051.5,0
112,2017-05-07 19:29:38,4596,24.29999923706055,1051.5,0
113,2017-05-07 19:29:44,4602,24.298999786376953,1051.5,0
114,2017-05-07 19:29:49,4607,24.298999786376953,1051.5,0
115,2017-05-07 19:29:55,4613,24.298999786376953,1051.5,0
116,2017-05-07 19:30:00,4618,24.29800033569336,1051.5,0
117,2017-05-07 19:30:06,4624,24.30100059509277,1051.5,0
118,2017-05-07 19:30:11,4629,24.29800033569336,1051.5,0
119,2017-05-07 19:30:16,4634,24.298999786376953,1051.5,0
120,2017-05-07 19:30:22,4640,24.29800033569336,1051.5,0
121,2017-05-07 19:30:27,4645,24.29700088500977,1051.5,0
122,2017-05-07 19:30:33,4651,24.29700088500977,1051.5,0
123,2017-05-07 19:30:39,4657,24.29700088500977,1051.5,0
124,2017-05-07 19:30:45,4663,24.29599952697754,1051.5,0
